,Damage,HitType,GuardBreakable,PlayRatio,CanMove,Launch,AttackerLaunch,HitStop,Sound,ShakeClass,Effect,EffectLocation,EffectScale
ComboAttack1_01,5,SmallRight,FALSE,1,FALSE,"(X=300,Y=0)","(X=0,Y=0)",0.05,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack1_02,5,SmallLeft,FALSE,1,FALSE,"(X=300,Y=0)","(X=0,Y=0)",0.05,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack1_03,5,MidiumFront,FALSE,1,FALSE,"(X=600,Y=0)","(X=0,Y=0)",0.05,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack1_04,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack2_01,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack2_02,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack2_03,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack2_04,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack4_01,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack4_02,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack4_03,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack4_04,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack4_05,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack5_01,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack5_02,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack5_03,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack5_04,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack6_01,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack6_02,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
ComboAttack6_03,5,MidiumDown,FALSE,1,FALSE,"(X=900,Y=0)","(X=0,Y=0)",0.07,,,,"(X=0,Y=0,Z=0)","(X=1,Y=1,Z=1)"
